country_name,countryiso3code,date,gdp_growth,inflation_rate
Dominica,DMA,2007,5.3579375575878,3.6322212931782
Dominica,DMA,2008,7.12131217762231,6.35992183336295
Dominica,DMA,2009,-1.13575145648322,0.00626357107066859
Dominica,DMA,2010,-0.105610857694984,2.99936630549
Dominica,DMA,2011,0.0427388878891435,1.1312313652648
Dominica,DMA,2012,-0.15739179314221,1.35677147808859
Dominica,DMA,2013,0.0045039972976042,-0.0464116468805991
Dominica,DMA,2014,2.33521742067693,0.799250372687492
Dominica,DMA,2015,-3.37338262476895,-0.843826984638329
Dominica,DMA,2016,1.44724556489263,0.141816225732312
Dominica,DMA,2017,-7.5443637547282,0.296252889279486
Dominica,DMA,2018,2.964010610466,0.989191119189889
Dominica,DMA,2019,3.94809757938053,1.50462353858141
Dominica,DMA,2020,-15.7064024545862,1.22026442242476
Dominica,DMA,2021,5.37983838954712,2.22891330700343
Dominica,DMA,2022,10.3968076616121,2.88490226829353
Dominica,DMA,2023,3.65221012208734,5.08677483158111
Denmark,DNK,2000,3.72400899471576,2.90328203236461
Denmark,DNK,2001,0.95003224600012,2.33787000255262
Denmark,DNK,2002,0.456530018779986,2.42443661219694
Denmark,DNK,2003,0.441091006625101,2.07507820646506
Denmark,DNK,2004,2.77635180744053,1.15435693124934
Denmark,DNK,2005,2.35960882992528,1.81781458291254
Denmark,DNK,2006,3.81648769908172,1.92422138464584
Denmark,DNK,2007,0.987173815945127,1.69326586220324
Denmark,DNK,2008,-0.417178439991005,3.41626794258374
Denmark,DNK,2009,-4.97447905669058,1.30470991024335
Denmark,DNK,2010,1.58289703108802,2.31092436974786
Denmark,DNK,2011,1.3108037609606,2.7586822605125
Denmark,DNK,2012,-0.00543230161670749,2.3979148566464
Denmark,DNK,2013,1.39267343161971,0.789071780078062
Denmark,DNK,2014,1.27799983192831,0.56402054044954
Denmark,DNK,2015,2.10441456445301,0.452034153691574
Denmark,DNK,2016,3.07304549209093,0.250000000000031
Denmark,DNK,2017,3.05647723922718,1.14713216957601
Denmark,DNK,2018,1.8600074900921,0.813609467455631
Denmark,DNK,2019,1.71140093932736,0.75813157251162
Denmark,DNK,2020,-1.78010601831291,0.420711974110024
Denmark,DNK,2021,6.50025445756295,1.85304543989689
Denmark,DNK,2022,0.443832614908331,7.69656699889259
Denmark,DNK,2023,0.604587766175584,3.30517811237605
Dominican Republic,DOM,2000,4.65172550299128,7.72413566181615
Dominican Republic,DOM,2001,2.46937023763239,8.8830684881296
Dominican Republic,DOM,2002,4.48650367045651,5.22336769759446
Dominican Republic,DOM,2003,-1.34935744782766,27.4497127394394
Dominican Republic,DOM,2004,2.58556667449577,51.4608598338065
Dominican Republic,DOM,2005,9.43178931977285,4.19020260472056
Dominican Republic,DOM,2006,9.17120650955299,7.57280523853073
Dominican Republic,DOM,2007,7.41840577774235,6.14356655248047
Dominican Republic,DOM,2008,3.26808671288212,10.6446210953711
Dominican Republic,DOM,2009,1.00345293018719,1.44215131834353
Dominican Republic,DOM,2010,8.40114541209596,6.32993220146146
Dominican Republic,DOM,2011,3.19196227475523,5.79676809206533
Dominican Republic,DOM,2012,2.77567100848816,3.69449707884776
Dominican Republic,DOM,2013,4.93473300709881,4.830950967408
Dominican Republic,DOM,2014,7.11122629673892,2.99864226125218
Dominican Republic,DOM,2015,6.98771131236387,0.836746346724556
Dominican Republic,DOM,2016,6.71974078681295,1.61416607245222
Dominican Republic,DOM,2017,3.93386176401576,3.27955694678546
Dominican Republic,DOM,2018,7.09751640210159,3.56443426013507
Dominican Republic,DOM,2019,4.8940301149584,1.81060377042959
Dominican Republic,DOM,2020,-7.92905234231061,3.78103179915516
Dominican Republic,DOM,2021,14.0124289062207,8.24300347981809
Dominican Republic,DOM,2022,5.23795652902595,8.81109209279587
Dominican Republic,DOM,2023,2.19229848237939,4.78561281021135
Algeria,DZA,2000,3.80000000158476,0.339163189071768
Algeria,DZA,2001,2.99999999863043,4.22598834854673
Algeria,DZA,2002,5.40000000000001,1.4183019234505
Algeria,DZA,2003,6.50000000062043,4.268953958395
Algeria,DZA,2004,4.49999999976698,3.96180030257187
Algeria,DZA,2005,5.39999999969525,1.38244656662118
Algeria,DZA,2006,2.89999999905852,2.31149918514423
Algeria,DZA,2007,3.10000000128674,3.67899574741699
Algeria,DZA,2008,2.49999999929371,4.85859062814938
Algeria,DZA,2009,1.19999999969519,5.73706036145627
Algeria,DZA,2010,4.80000000093564,3.91106195534028
Algeria,DZA,2011,2.99999999941909,4.5242115050527
Algeria,DZA,2012,2.40000000034432,8.89145091062317
Algeria,DZA,2013,2.60000000061164,3.25423910998847
Algeria,DZA,2014,4.09999999866501,2.91692692067458
Algeria,DZA,2015,3.20000000089023,4.78444700693889
Algeria,DZA,2016,3.90000000017621,6.39769480268756
Algeria,DZA,2017,1.49999999895587,5.59111590961663
Algeria,DZA,2018,1.40000000088281,4.26999020467083
Algeria,DZA,2019,0.899999999219148,1.95176821052891
Algeria,DZA,2020,-4.99999999908597,2.41513094083413
Algeria,DZA,2021,3.79999999900707,7.22606307415477
Algeria,DZA,2022,3.60000000094915,9.26551551551552
Algeria,DZA,2023,4.10000000005964,9.32217375928322
Ecuador,ECU,2000,1.09180164720277,96.0963756926096
Ecuador,ECU,2001,4.20627185748789,37.6767454518094
Ecuador,ECU,2002,4.92809549611376,12.4835980082094
Ecuador,ECU,2003,2.88450036512064,7.92936487461555
Ecuador,ECU,2004,6.83239736646514,2.74323198926704
Ecuador,ECU,2005,5.39862243994342,2.1682770118372
Ecuador,ECU,2006,4.34113198577639,3.29874846258215
Ecuador,ECU,2007,1.90242859700484,2.27618478002121
Ecuador,ECU,2008,6.56492068224719,8.40009593987462
Ecuador,ECU,2009,1.0910129698311,5.15996829181047
Ecuador,ECU,2010,4.02913787986621,3.55437734567842
Ecuador,ECU,2011,8.48147656332823,4.4745326579584
Ecuador,ECU,2012,5.783212336172,5.10172180958665
Ecuador,ECU,2013,7.21123653679159,2.72177577710371
Ecuador,ECU,2014,4.22606520388456,3.58922016616663
Ecuador,ECU,2015,0.119692109287612,3.96664623255357
Ecuador,ECU,2016,-0.687954245877947,1.72826463324532
Ecuador,ECU,2017,5.97039880954841,0.417335588666824
Ecuador,ECU,2018,1.04429460679607,-0.224103246005552
Ecuador,ECU,2019,0.1654044646003,0.266012515466155
Ecuador,ECU,2020,-9.24509619165865,-0.338872392562139
Ecuador,ECU,2021,9.42189269033631,0.133251386096389
Ecuador,ECU,2022,5.86842354862311,3.46616972213076
Ecuador,ECU,2023,1.98823813984235,2.21568764237058
"Egypt, Arab Rep.",EGY,2000,6.37000382991766,2.68380535348546
"Egypt, Arab Rep.",EGY,2001,3.53525197391507,2.26975720475955
"Egypt, Arab Rep.",EGY,2002,2.39020402573726,2.73723855000334
"Egypt, Arab Rep.",EGY,2003,3.19345473739745,4.50777636319303
"Egypt, Arab Rep.",EGY,2004,4.0920716112534,11.2706193320519
"Egypt, Arab Rep.",EGY,2005,4.47174447174434,4.86939696871988
"Egypt, Arab Rep.",EGY,2006,6.84383819379117,7.64452644526434
"Egypt, Arab Rep.",EGY,2007,7.08782742681038,9.31896905799229
"Egypt, Arab Rep.",EGY,2008,7.15628356605819,18.3168316831684
"Egypt, Arab Rep.",EGY,2009,4.67359979952391,11.7634954386443
"Egypt, Arab Rep.",EGY,2010,5.1472348575531,11.2651882653185
"Egypt, Arab Rep.",EGY,2011,1.7645719489982,10.0649259874818
"Egypt, Arab Rep.",EGY,2012,2.22619979863525,7.11172943343082
"Egypt, Arab Rep.",EGY,2013,2.18546605362143,9.4697198106492
"Egypt, Arab Rep.",EGY,2014,2.91591187985748,10.0702154687481
"Egypt, Arab Rep.",EGY,2015,4.37201907790141,10.370490343517
"Egypt, Arab Rep.",EGY,2016,4.34664345555447,13.8136062148289
"Egypt, Arab Rep.",EGY,2017,4.18122099994778,29.5066083940038
"Egypt, Arab Rep.",EGY,2018,5.3311086189448,14.4014657807421
"Egypt, Arab Rep.",EGY,2019,5.55209307156956,9.15279959324803
"Egypt, Arab Rep.",EGY,2020,3.55016483786838,5.04493288977538
"Egypt, Arab Rep.",EGY,2021,3.29064601202211,5.21404940513042
"Egypt, Arab Rep.",EGY,2022,6.58784560886967,13.8956609775177
"Egypt, Arab Rep.",EGY,2023,3.76028052279247,33.8847763115546
Eritrea,ERI,2000,-3.14198590251638,
Eritrea,ERI,2001,8.75543552816325,
Eritrea,ERI,2002,3.0054291917378,
Eritrea,ERI,2003,-2.65551592487554,
Eritrea,ERI,2004,1.45173556595506,
Eritrea,ERI,2005,2.57444955124846,
Eritrea,ERI,2006,-0.969217110711355,
Eritrea,ERI,2007,1.42682221120323,
Eritrea,ERI,2008,-9.78303001782456,
Eritrea,ERI,2009,3.8765015275421,
Eritrea,ERI,2010,2.19419034888082,
Eritrea,ERI,2011,8.67980010138049,
Eritrea,ERI,2012,,
Eritrea,ERI,2013,,
Eritrea,ERI,2014,,
Eritrea,ERI,2015,,
Eritrea,ERI,2016,,
Eritrea,ERI,2017,,
Eritrea,ERI,2018,,
Eritrea,ERI,2019,,
Eritrea,ERI,2020,,
Eritrea,ERI,2021,,
Eritrea,ERI,2022,,
Eritrea,ERI,2023,,
Spain,ESP,2000,5.20064125553942,3.43351563418766
Spain,ESP,2001,3.91908880808811,3.58983413338112
Spain,ESP,2002,2.75545611564098,3.06565685902219
Spain,ESP,2003,2.9392895953076,3.03888839396655
Spain,ESP,2004,3.1145314799161,3.03924881090924
Spain,ESP,2005,3.5512255846125,3.36881409750383
Spain,ESP,2006,4.04343515605099,3.51557576832128
Spain,ESP,2007,3.53350013165972,2.78679745804945
Spain,ESP,2008,0.767165748290694,4.07534335957339
Spain,ESP,2009,-3.76813306940053,-0.28781308353524
Spain,ESP,2010,0.0941223116369514,1.79986457728768
Spain,ESP,2011,-0.639920636520344,3.1961018883379
Spain,ESP,2012,-2.86511368637748,2.44612782366808
Spain,ESP,2013,-1.42732224757626,1.40858109183018
Spain,ESP,2014,1.52048593647231,-0.151114837527234
Spain,ESP,2015,4.06086672473866,-0.500365709903242
Spain,ESP,2016,2.91515598595787,-0.202598000426452
Spain,ESP,2017,2.89604207865007,1.95607633363963
Spain,ESP,2018,2.39541124478878,1.6749813686379
Spain,ESP,2019,1.96117850841711,0.699518994458738
Spain,ESP,2020,-10.9400706350371,-0.322753017299739
Spain,ESP,2021,6.68314420473001,3.09313511976419
Spain,ESP,2022,6.37031712129601,8.39057634118626
Spain,ESP,2023,2.46085796805582,3.53236133492432
Estonia,EST,2000,10.0876385800462,4.01848952508763
Estonia,EST,2001,5.88074589534277,5.74827981651373
Estonia,EST,2002,6.93300082616575,3.57191270164026
Estonia,EST,2003,7.59630181032645,1.33499116549955
Estonia,EST,2004,6.80070110758655,3.04811107523416
Estonia,EST,2005,9.52305386462066,4.07971423199848
Estonia,EST,2006,9.76257131206653,4.43762042389213
Estonia,EST,2007,7.57091879311882,6.60132603055637
Estonia,EST,2008,-5.12531154308803,10.3623580313682
Estonia,EST,2009,-14.6302225427906,-0.0784083112809768
Estonia,EST,2010,2.4497502063999,2.97204512015693
Estonia,EST,2011,7.60697458913162,4.9819013145361
Estonia,EST,2012,3.67201872506541,3.93339987296985
Estonia,EST,2013,1.75649379621869,2.78056658954987
Estonia,EST,2014,3.32278988182702,-0.106175146521709
Estonia,EST,2015,1.83815262882932,-0.49232600654737
Estonia,EST,2016,3.09301920751959,0.148684907627372
Estonia,EST,2017,5.63467248963991,3.41723549488054
Estonia,EST,2018,3.69969756161726,3.43632688420446
Estonia,EST,2019,3.72664943466884,2.27725931243522
Estonia,EST,2020,-2.88380751483778,-0.444531097679829
Estonia,EST,2021,8.25488044580031,4.65316673847472
Estonia,EST,2022,-1.22616966587796,19.3982634080616
Estonia,EST,2023,-2.74421914571231,9.15922507983982
Ethiopia,ETH,2000,6.07321748125295,0.662458109266481
Ethiopia,ETH,2001,8.30130632267965,-8.23784453391136
Ethiopia,ETH,2002,1.51472570667433,0.6750891021708
Ethiopia,ETH,2003,-2.16135972256865,13.6740452028271
Ethiopia,ETH,2004,13.5726031401471,3.32737047894847
Ethiopia,ETH,2005,11.8187659491625,9.96997123512891
Ethiopia,ETH,2006,10.8347270679373,12.2994763114824
Ethiopia,ETH,2007,11.4561670019891,17.2404008340897
Ethiopia,ETH,2008,10.7885216870332,44.3566858766951
Ethiopia,ETH,2009,8.8025531990487,8.48364404530282
Ethiopia,ETH,2010,12.5505383347633,8.14926402965082
Ethiopia,ETH,2011,11.1782962297008,33.2499598823344
Ethiopia,ETH,2012,8.64781163513926,23.600417677317
Ethiopia,ETH,2013,10.5822700502552,7.46402192944517
Ethiopia,ETH,2014,10.2574929627477,6.89001951597191
Ethiopia,ETH,2015,10.3924630141307,9.56889955968623
Ethiopia,ETH,2016,9.43348265981905,6.62813337230924
Ethiopia,ETH,2017,9.56418965754014,10.6871150284238
Ethiopia,ETH,2018,6.81614778557282,13.8330356586661
Ethiopia,ETH,2019,8.36408573314054,15.8096321719344
Ethiopia,ETH,2020,6.05953089054807,20.3563468559061
Ethiopia,ETH,2021,5.64153069257077,26.8395221557722
Ethiopia,ETH,2022,5.32175988403378,33.8898797100898
Ethiopia,ETH,2023,6.59424599357075,30.2188278135278
Finland,FIN,2000,5.75373770498848,3.04210080667795
Finland,FIN,2001,2.64026205699308,2.57844080098895
Finland,FIN,2002,1.68732644358099,1.57122012789379
Finland,FIN,2003,2.01179992738312,0.877440386254785
Finland,FIN,2004,4.00537952277651,0.187120559084418
Finland,FIN,2005,2.77730918518017,0.62387445002519
Finland,FIN,2006,4.01957326515895,1.56666380704386
Finland,FIN,2007,5.31280176694145,2.5106656524034
Finland,FIN,2008,0.784431235717051,4.06595355358379
Finland,FIN,2009,-8.07603116552393,-9.17360384430342e-07
Finland,FIN,2010,3.1682879121621,1.18413523154646
Finland,FIN,2011,2.39039455396828,3.41680754255211
Finland,FIN,2012,-1.52284013040689,2.80833622561573
Finland,FIN,2013,-0.979741024949618,1.47828615688809
Finland,FIN,2014,-0.4780684247837,1.04119621178439
Finland,FIN,2015,0.466503766322674,-0.207928839905268
Finland,FIN,2016,2.57193414898754,0.356684500891695
Finland,FIN,2017,3.30337003591039,0.754015047084346
Finland,FIN,2018,1.19297759742292,1.08382098409305
Finland,FIN,2019,1.34973845741737,1.0240939296343
Finland,FIN,2020,-2.49103605535707,0.290554555653239
Finland,FIN,2021,2.67634641498897,2.19457432340007
Finland,FIN,2022,0.763041912763526,7.12350773301402
Finland,FIN,2023,-0.939093459613758,6.25064322154762
Fiji,FJI,2000,-1.69999841605511,1.09216459977387
Fiji,FJI,2001,2.00000014675203,4.27267024465105
Fiji,FJI,2002,3.19999911373272,0.762032085561206
Fiji,FJI,2003,0.999999344757256,4.17274777763034
Fiji,FJI,2004,5.29999970460942,2.827485193912
Fiji,FJI,2005,0.700000402432295,2.36576453830433
Fiji,FJI,2006,1.85248387199492,2.49083638787078
Fiji,FJI,2007,-0.850654310045783,4.80370641306988
Fiji,FJI,2008,1.03279422025963,7.73227857918421
Fiji,FJI,2009,-1.38603770763578,3.13103559015967
Fiji,FJI,2010,2.9546724221223,3.6890122967076
Fiji,FJI,2011,2.70514302901054,7.278117827085
Fiji,FJI,2012,1.41131438177968,3.42337523401979
Fiji,FJI,2013,4.73421948956533,2.91354193603992
Fiji,FJI,2014,5.60351440618301,0.519306474579106
Fiji,FJI,2015,4.50120041028725,1.37488542621446
Fiji,FJI,2016,2.44565179664245,3.86322538221277
Fiji,FJI,2017,5.35336455965039,3.34757834757831
Fiji,FJI,2018,3.81235122208561,4.08147637644542
Fiji,FJI,2019,-0.581946709343867,1.79388647514555
Fiji,FJI,2020,-17.1835352599354,-1.70014167847317
Fiji,FJI,2021,-4.3459619989752,1.53454853751591
Fiji,FJI,2022,17.7451269773594,6.07882431529724
Fiji,FJI,2023,9.44245856738313,2.97544080604538
France,FRA,2000,4.14099996402915,1.67595988720928
France,FRA,2001,1.89946701186636,1.63478079549599
France,FRA,2002,1.06775027069419,1.92341228727063
France,FRA,2003,0.967827182558352,2.09847219146919
France,FRA,2004,2.86825052501032,2.14208964640238
France,FRA,2005,1.88856584109286,1.74586936380487
France,FRA,2006,2.71406448755236,1.67512449608726
France,FRA,2007,2.53048188351066,1.48799805953859
France,FRA,2008,0.380171435849121,2.81286194914785
France,FRA,2009,-2.82455153714783,0.0876204781574653
France,FRA,2010,2.00032476039051,1.53112270420918
France,FRA,2011,2.43757653729007,2.11159795175
France,FRA,2012,0.183835264973013,1.95419531613509
France,FRA,2013,0.781756446231,0.863715497861804
France,FRA,2014,0.997832947295251,0.507758822937989
France,FRA,2015,1.06675474783462,0.0375143805125181
France,FRA,2016,0.860031075424033,0.183334861123764
France,FRA,2017,2.08361485997399,1.03228275064681
France,FRA,2018,1.64590872395887,1.85081508315492
France,FRA,2019,2.02744646419237,1.10825492288293
France,FRA,2020,-7.44064589948231,0.476498852725065
France,FRA,2021,6.88233783360239,1.64233141038393
France,FRA,2022,2.71676264185913,5.22236748369725
France,FRA,2023,1.43921494437743,4.8783572650844
Faroe Islands,FRO,2000,,
Faroe Islands,FRO,2001,,
Faroe Islands,FRO,2002,,
Faroe Islands,FRO,2003,,
Faroe Islands,FRO,2004,,
Faroe Islands,FRO,2005,,
Faroe Islands,FRO,2006,,
Faroe Islands,FRO,2007,,
Faroe Islands,FRO,2008,,
Faroe Islands,FRO,2009,-4.55329824103478,
Faroe Islands,FRO,2010,-0.379817991218616,
Faroe Islands,FRO,2011,3.56636317884431,
Faroe Islands,FRO,2012,7.08148344487884,
Faroe Islands,FRO,2013,5.85614389735763,
Faroe Islands,FRO,2014,5.43214206841004,
Faroe Islands,FRO,2015,0.958001934486234,
Faroe Islands,FRO,2016,1.38644795938293,
Faroe Islands,FRO,2017,3.51201367488443,
Faroe Islands,FRO,2018,2.76370952267429,
Faroe Islands,FRO,2019,4.53851028676189,
Faroe Islands,FRO,2020,-1.63732118017028,
Faroe Islands,FRO,2021,5.06636291600633,
Faroe Islands,FRO,2022,3.86099981669155,
Faroe Islands,FRO,2023,3.15873872329266,
"Micronesia, Fed. Sts.",FSM,2000,4.62457361932451,2.15851810619419
"Micronesia, Fed. Sts.",FSM,2001,1.82014181387615,0.502497351294027
"Micronesia, Fed. Sts.",FSM,2002,0.443232388562762,-0.111442426432945
"Micronesia, Fed. Sts.",FSM,2003,1.76276569060707,0.126643348208903
"Micronesia, Fed. Sts.",FSM,2004,-3.19038314015573,2.27669698247304
"Micronesia, Fed. Sts.",FSM,2005,2.31413355373383,4.25769978210942
"Micronesia, Fed. Sts.",FSM,2006,-0.198978337483553,4.63737008585635
"Micronesia, Fed. Sts.",FSM,2007,-1.72367428324624,3.30634278002699
"Micronesia, Fed. Sts.",FSM,2008,-2.5834881422762,8.42372566246186
"Micronesia, Fed. Sts.",FSM,2009,1.09846663749369,6.39360257735201
"Micronesia, Fed. Sts.",FSM,2010,2.06618820882574,3.31370963136217
"Micronesia, Fed. Sts.",FSM,2011,3.7837208928099,5.08259403890371
"Micronesia, Fed. Sts.",FSM,2012,-1.69422024723235,5.01850353045616
"Micronesia, Fed. Sts.",FSM,2013,-3.67642942893428,1.75232737350762
"Micronesia, Fed. Sts.",FSM,2014,-2.58581649978665,0.650284891767944
"Micronesia, Fed. Sts.",FSM,2015,4.43363849623874,-0.2981158373807
"Micronesia, Fed. Sts.",FSM,2016,0.942726461831327,-1.03746806405349
"Micronesia, Fed. Sts.",FSM,2017,2.17575003627566,0.58225373525489
"Micronesia, Fed. Sts.",FSM,2018,0.0,1.49840023593737
"Micronesia, Fed. Sts.",FSM,2019,4.08163265306123,1.92385170787923
"Micronesia, Fed. Sts.",FSM,2020,-1.67294117647059,0.554594630853174
"Micronesia, Fed. Sts.",FSM,2021,3.09969928290539,3.19128406597466
"Micronesia, Fed. Sts.",FSM,2022,-2.90588999868474,5.40874375479067
"Micronesia, Fed. Sts.",FSM,2023,0.453118220707168,
Gabon,GAB,2000,-1.88296639760897,0.504920025834859
Gabon,GAB,2001,2.13523342197423,2.13762052701465
Gabon,GAB,2002,-0.249033168543434,0.0366828893971394
Gabon,GAB,2003,2.2473300115045,2.23535313551536
Gabon,GAB,2004,0.689543058464849,0.40820530743925
Gabon,GAB,2005,2.67620333310926,3.70833333333304
Gabon,GAB,2006,-2.80657835569052,-1.4094013660098
Gabon,GAB,2007,6.00810802487668,5.03031883679951
Gabon,GAB,2008,-3.30843064878751,5.26430145575285
Gabon,GAB,2009,0.130331119816617,1.88570754577918
Gabon,GAB,2010,7.08988731455126,1.46154402720469
Gabon,GAB,2011,7.09175334258654,1.26331707837421
Gabon,GAB,2012,5.25107691750407,2.65241828695626
Gabon,GAB,2013,5.63869900338696,0.505441058915615
Gabon,GAB,2014,4.31496444107469,4.69045751826284
Gabon,GAB,2015,3.8788993950789,-0.338795188753406
Gabon,GAB,2016,2.09144220829562,2.10670712784054
Gabon,GAB,2017,0.472642030911146,2.65192583143902
Gabon,GAB,2018,0.83791658082157,4.74906652083221
Gabon,GAB,2019,3.92080879452831,2.46456756151187
Gabon,GAB,2020,-1.83776106357656,1.35276110675333
Gabon,GAB,2021,1.46795731487489,1.0869074651941
Gabon,GAB,2022,3.03761449530657,4.23124798274579
Gabon,GAB,2023,2.43893665064327,3.62901534185376
United Kingdom,GBR,2000,4.52438074810904,1.18295624210408
United Kingdom,GBR,2001,2.39102229602824,1.53234960272418
United Kingdom,GBR,2002,1.70902736258567,1.52040245947455
United Kingdom,GBR,2003,3.21851612669614,1.37650038542013
United Kingdom,GBR,2004,2.32601853325993,1.39039756680422
United Kingdom,GBR,2005,2.7906547174688,2.0891364902507
United Kingdom,GBR,2006,2.18982132415704,2.4556616643929
United Kingdom,GBR,2007,2.93091133582351,2.38656150773327
United Kingdom,GBR,2008,-0.0494116727402769,3.52140856342539
United Kingdom,GBR,2009,-4.58740819226323,1.96173173560109
United Kingdom,GBR,2010,2.26054460931586,2.49265472467065
United Kingdom,GBR,2011,0.851437739020326,3.8561124468282
United Kingdom,GBR,2012,1.52826034721852,2.5732347965453
